"1616","ORD-1764854403335","cashier",NULL,"pending","5000.00","6","0.00","2025-12-04 16:20:03",NULL,NULL,NULL,NULL
"1617","ORD-1764854846965","cashier",NULL,"pending","22000.00","6","0.00","2025-12-04 16:27:26",NULL,NULL,NULL,NULL
"1618","ORD-1764855247884","cashier",NULL,"pending","11500.00","6","0.00","2025-12-04 16:34:07",NULL,NULL,NULL,NULL
"1619","ORD-1764855720937","cashier",NULL,"pending","9000.00","6","0.00","2025-12-04 16:42:00",NULL,NULL,NULL,NULL
"1620","ORD-1764855904011","cashier",NULL,"pending","24000.00","6","0.00","2025-12-04 16:45:04",NULL,NULL,NULL,NULL
"1621","ORD-1764856616503","cashier",NULL,"pending","3000.00","6","0.00","2025-12-04 16:56:56",NULL,NULL,NULL,NULL
"1622","ORD-1764857071659","cashier",NULL,"pending","26000.00","6","0.00","2025-12-04 17:04:31",NULL,NULL,NULL,NULL
"1623","ORD-1764857125246","cashier",NULL,"pending","10000.00","6","0.00","2025-12-04 17:05:25",NULL,NULL,NULL,NULL
"1624","ORD-1764857158540","cashier",NULL,"pending","5000.00","6","0.00","2025-12-04 17:05:58",NULL,NULL,NULL,NULL
"1625","ORD-1764857169078","cashier",NULL,"pending","1000.00","6","0.00","2025-12-04 17:06:09",NULL,NULL,NULL,NULL
"1626","ORD-1764857212801","cashier",NULL,"pending","13000.00","6","0.00","2025-12-04 17:06:52",NULL,NULL,NULL,NULL
"1627","ORD-1764857941808","cashier",NULL,"pending","1000.00","6","0.00","2025-12-04 17:19:01",NULL,NULL,NULL,NULL
"1628","ORD-1764857998264","cashier",NULL,"pending","5000.00","6","0.00","2025-12-04 17:19:58",NULL,NULL,NULL,NULL
"1629","ORD-1764858071366","cashier",NULL,"pending","4000.00","6","0.00","2025-12-04 17:21:11",NULL,NULL,NULL,NULL
"1630","ORD-1764858384017","cashier",NULL,"pending","12000.00","6","0.00","2025-12-04 17:26:24",NULL,NULL,NULL,NULL
"1631","ORD-1764858775179","cashier",NULL,"pending","24000.00","6","0.00","2025-12-04 17:32:55",NULL,NULL,NULL,NULL
"1632","ORD-1764858818874","cashier",NULL,"pending","2000.00","6","0.00","2025-12-04 17:33:38",NULL,NULL,NULL,NULL
"1633","ORD-1764859038840","cashier",NULL,"pending","3000.00","6","0.00","2025-12-04 17:37:18",NULL,NULL,NULL,NULL
"1634","ORD-1764859048832","cashier",NULL,"pending","1000.00","6","0.00","2025-12-04 17:37:28",NULL,NULL,NULL,NULL
"1635","ORD-1764859093322","cashier",NULL,"pending","5000.00","6","0.00","2025-12-04 17:38:13",NULL,NULL,NULL,NULL
"1636","ORD-1764859192228","cashier",NULL,"pending","6000.00","6","0.00","2025-12-04 17:39:52",NULL,NULL,NULL,NULL
"1637","ORD-1764859440347","cashier",NULL,"pending","15000.00","6","0.00","2025-12-04 17:44:00",NULL,NULL,NULL,NULL
"1638","ORD-1764859846031","cashier",NULL,"pending","4000.00","6","0.00","2025-12-04 17:50:46",NULL,NULL,NULL,NULL
"1639","ORD-1764859861408","cashier",NULL,"pending","1000.00","6","0.00","2025-12-04 17:51:01",NULL,NULL,NULL,NULL
"1640","ORD-1764860066325","cashier",NULL,"pending","29000.00","6","0.00","2025-12-04 17:54:26",NULL,NULL,NULL,NULL
"1641","ORD-1764860092268","cashier",NULL,"pending","1000.00","6","0.00","2025-12-04 17:54:52",NULL,NULL,NULL,NULL
"1642","ORD-1764860233085","cashier",NULL,"pending","9000.00","6","0.00","2025-12-04 17:57:13",NULL,NULL,NULL,NULL
"1643","ORD-1764860333968","cashier",NULL,"pending","6000.00","6","0.00","2025-12-04 17:58:53",NULL,NULL,NULL,NULL
"1644","ORD-1764860966738","cashier",NULL,"pending","7000.00","6","0.00","2025-12-04 18:09:26",NULL,NULL,NULL,NULL
"1645","ORD-1764861163109","cashier",NULL,"pending","6000.00","6","0.00","2025-12-04 18:12:43",NULL,NULL,NULL,NULL
"1646","ORD-1764861365739","cashier",NULL,"pending","7000.00","6","0.00","2025-12-04 18:16:05",NULL,NULL,NULL,NULL
"1647","ORD-1764861632431","cashier",NULL,"pending","5000.00","6","0.00","2025-12-04 18:20:32",NULL,NULL,NULL,NULL
"1648","ORD-1764862246895","cashier",NULL,"pending","10000.00","6","0.00","2025-12-04 18:30:46",NULL,NULL,NULL,NULL
"1649","ORD-1764862268952","cashier",NULL,"pending","3000.00","6","0.00","2025-12-04 18:31:08",NULL,NULL,NULL,NULL
"1650","ORD-1764862289165","cashier",NULL,"pending","2500.00","6","0.00","2025-12-04 18:31:29",NULL,NULL,NULL,NULL
"1651","ORD-1764862908984","cashier",NULL,"pending","18000.00","6","0.00","2025-12-04 18:41:48",NULL,NULL,NULL,NULL
"1652","ORD-1764862926224","cashier",NULL,"pending","1000.00","6","0.00","2025-12-04 18:42:06",NULL,NULL,NULL,NULL
"1653","ORD-1764863390452","cashier",NULL,"pending","10000.00","6","0.00","2025-12-04 18:49:50",NULL,NULL,NULL,NULL
"1654","ORD-1764863608377","cashier",NULL,"pending","22000.00","6","0.00","2025-12-04 18:53:28",NULL,NULL,NULL,NULL
"1655","ORD-1764863939890","cashier",NULL,"pending","13000.00","6","0.00","2025-12-04 18:58:59",NULL,NULL,NULL,NULL
"1656","ORD-1764864113195","cashier",NULL,"pending","12000.00","6","0.00","2025-12-04 19:01:53",NULL,NULL,NULL,NULL
"1657","ORD-1764864338562","cashier",NULL,"pending","13000.00","6","0.00","2025-12-04 19:05:38",NULL,NULL,NULL,NULL
"1658","ORD-1764864526481","cashier",NULL,"pending","20000.00","6","0.00","2025-12-04 19:08:46",NULL,NULL,NULL,NULL
"1659","ORD-1764864652592","cashier",NULL,"pending","7000.00","6","0.00","2025-12-04 19:10:52",NULL,NULL,NULL,NULL
"1660","ORD-1764864819383","cashier",NULL,"pending","6000.00","6","0.00","2025-12-04 19:13:39",NULL,NULL,NULL,NULL
"1661","ORD-1764865028659","cashier",NULL,"pending","15000.00","6","0.00","2025-12-04 19:17:08",NULL,NULL,NULL,NULL
"1662","ORD-1764865527501","cashier",NULL,"pending","14000.00","6","0.00","2025-12-04 19:25:27",NULL,NULL,NULL,NULL
"1663","ORD-1764865579191","cashier",NULL,"pending","5000.00","6","0.00","2025-12-04 19:26:19",NULL,NULL,NULL,NULL
"1664","ORD-1764865742840","cashier",NULL,"pending","14000.00","6","0.00","2025-12-04 19:29:02",NULL,NULL,NULL,NULL
"1665","ORD-1764865885600","cashier",NULL,"pending","28000.00","6","0.00","2025-12-04 19:31:25",NULL,NULL,NULL,NULL
"1666","ORD-1764866066886","cashier",NULL,"pending","21000.00","6","0.00","2025-12-04 19:34:26",NULL,NULL,NULL,NULL
"1667","ORD-1764866429378","cashier",NULL,"pending","26000.00","6","0.00","2025-12-04 19:40:29",NULL,NULL,NULL,NULL
"1668","ORD-1764866571570","cashier",NULL,"pending","19500.00","6","0.00","2025-12-04 19:42:51",NULL,NULL,NULL,NULL
"1669","ORD-1764866676363","cashier",NULL,"pending","27500.00","6","0.00","2025-12-04 19:44:36",NULL,NULL,NULL,NULL
"1670","ORD-1764866757683","cashier",NULL,"pending","13500.00","6","0.00","2025-12-04 19:45:57",NULL,NULL,NULL,NULL
"1671","ORD-1764866885766","cashier",NULL,"pending","19000.00","6","0.00","2025-12-04 19:48:05",NULL,NULL,NULL,NULL
"1672","ORD-1764866991292","cashier",NULL,"pending","16000.00","6","0.00","2025-12-04 19:49:51",NULL,NULL,NULL,NULL
"1673","ORD-1764867096688","cashier",NULL,"pending","40000.00","6","0.00","2025-12-04 19:51:36",NULL,NULL,NULL,NULL
"1674","ORD-1764867179280","cashier",NULL,"pending","2500.00","6","0.00","2025-12-04 19:52:59",NULL,NULL,NULL,NULL
"1675","ORD-1764867331456","cashier",NULL,"pending","18500.00","6","0.00","2025-12-04 19:55:31",NULL,NULL,NULL,NULL
"1676","ORD-1764867422351","cashier",NULL,"pending","17000.00","6","0.00","2025-12-04 19:57:02",NULL,NULL,NULL,NULL
"1677","ORD-1764867479885","cashier",NULL,"pending","2000.00","6","0.00","2025-12-04 19:57:59",NULL,NULL,NULL,NULL
"1678","ORD-1764867547231","cashier",NULL,"pending","5500.00","6","0.00","2025-12-04 19:59:07",NULL,NULL,NULL,NULL
"1679","ORD-1764867624922","cashier",NULL,"pending","10000.00","6","0.00","2025-12-04 20:00:24",NULL,NULL,NULL,NULL
"1680","ORD-1764867816800","cashier",NULL,"pending","3000.00","6","0.00","2025-12-04 20:03:36",NULL,NULL,NULL,NULL
"1681","ORD-1764868045772","cashier",NULL,"pending","12000.00","6","0.00","2025-12-04 20:07:25",NULL,NULL,NULL,NULL
"1682","ORD-1764868312497","cashier",NULL,"pending","19000.00","6","0.00","2025-12-04 20:11:52",NULL,NULL,NULL,NULL
"1683","ORD-1764868419124","cashier",NULL,"pending","37000.00","6","0.00","2025-12-04 20:13:39",NULL,NULL,NULL,NULL
"1684","ORD-1764868476819","cashier",NULL,"pending","12000.00","6","0.00","2025-12-04 20:14:36",NULL,NULL,NULL,NULL
"1685","ORD-1764868599076","cashier",NULL,"pending","13500.00","6","0.00","2025-12-04 20:16:39",NULL,NULL,NULL,NULL
"1686","ORD-1764868798551","cashier",NULL,"pending","53000.00","6","0.00","2025-12-04 20:19:58",NULL,NULL,NULL,NULL
"1687","ORD-1764868895690","cashier",NULL,"pending","11500.00","6","0.00","2025-12-04 20:21:35",NULL,NULL,NULL,NULL
"1688","ORD-1764868957614","cashier",NULL,"pending","8000.00","6","0.00","2025-12-04 20:22:37",NULL,NULL,NULL,NULL
"1689","ORD-1764868985141","cashier",NULL,"pending","7000.00","6","0.00","2025-12-04 20:23:05",NULL,NULL,NULL,NULL
"1690","ORD-1764869133493","cashier",NULL,"pending","26500.00","6","0.00","2025-12-04 20:25:33",NULL,NULL,NULL,NULL
"1691","ORD-1764869164834","cashier",NULL,"pending","1000.00","6","0.00","2025-12-04 20:26:04",NULL,NULL,NULL,NULL
"1692","ORD-1764869219456","cashier",NULL,"pending","7000.00","6","0.00","2025-12-04 20:26:59",NULL,NULL,NULL,NULL
"1693","ORD-1764869302946","cashier",NULL,"pending","13000.00","6","0.00","2025-12-04 20:28:22",NULL,NULL,NULL,NULL
"1694","ORD-1764869518468","cashier",NULL,"pending","25000.00","6","0.00","2025-12-04 20:31:58",NULL,NULL,NULL,NULL
"1695","ORD-1764869578447","cashier",NULL,"pending","6000.00","6","0.00","2025-12-04 20:32:58",NULL,NULL,NULL,NULL
"1696","ORD-1764869613009","cashier",NULL,"pending","1000.00","6","0.00","2025-12-04 20:33:33",NULL,NULL,NULL,NULL
"1697","ORD-1764869628136","cashier",NULL,"pending","1000.00","6","0.00","2025-12-04 20:33:48",NULL,NULL,NULL,NULL
"1698","ORD-1764869667998","cashier",NULL,"pending","5000.00","6","0.00","2025-12-04 20:34:27",NULL,NULL,NULL,NULL
"1699","ORD-1764869885475","cashier",NULL,"pending","18500.00","6","0.00","2025-12-04 20:38:05",NULL,NULL,NULL,NULL
"1700","ORD-1764869994038","cashier",NULL,"pending","23000.00","6","0.00","2025-12-04 20:39:54",NULL,NULL,NULL,NULL
"1701","ORD-1764870173034","cashier",NULL,"pending","22000.00","6","0.00","2025-12-04 20:42:53",NULL,NULL,NULL,NULL
"1702","ORD-1764870278156","cashier",NULL,"pending","13000.00","6","0.00","2025-12-04 20:44:38",NULL,NULL,NULL,NULL
"1703","ORD-1764870464937","cashier",NULL,"pending","15000.00","6","0.00","2025-12-04 20:47:44",NULL,NULL,NULL,NULL
"1704","ORD-1764871534453","cashier",NULL,"pending","18500.00","6","0.00","2025-12-04 21:05:34",NULL,NULL,NULL,NULL
"1705","ORD-1764871991766","cashier",NULL,"pending","19000.00","6","0.00","2025-12-04 21:13:11",NULL,NULL,NULL,NULL
"1706","ORD-1764872120187","cashier",NULL,"pending","14000.00","6","0.00","2025-12-04 21:15:20",NULL,NULL,NULL,NULL
"1707","ORD-1764872277501","cashier",NULL,"pending","32000.00","6","0.00","2025-12-04 21:17:57",NULL,NULL,NULL,NULL
"1708","ORD-1764872405711","cashier",NULL,"pending","21000.00","6","0.00","2025-12-04 21:20:05",NULL,NULL,NULL,NULL
"1709","ORD-1764872499422","cashier",NULL,"pending","5000.00","6","0.00","2025-12-04 21:21:39",NULL,NULL,NULL,NULL
"1710","ORD-1764872583903","cashier",NULL,"pending","13000.00","6","0.00","2025-12-04 21:23:03",NULL,NULL,NULL,NULL
"1711","ORD-1764872632457","cashier",NULL,"pending","9000.00","6","0.00","2025-12-04 21:23:52",NULL,NULL,NULL,NULL
"1712","ORD-1764872752469","cashier",NULL,"pending","5500.00","6","0.00","2025-12-04 21:25:52",NULL,NULL,NULL,NULL
"1713","ORD-1764872901640","cashier",NULL,"pending","35000.00","6","0.00","2025-12-04 21:28:21",NULL,NULL,NULL,NULL
"1714","ORD-1764872920815","cashier",NULL,"pending","10000.00","6","0.00","2025-12-04 21:28:40",NULL,NULL,NULL,NULL
"1715","ORD-1764873072689","cashier",NULL,"pending","14000.00","6","0.00","2025-12-04 21:31:12",NULL,NULL,NULL,NULL
"1716","ORD-1764873225020","cashier",NULL,"pending","23500.00","6","0.00","2025-12-04 21:33:45",NULL,NULL,NULL,NULL
"1717","ORD-1764873296252","cashier",NULL,"pending","18000.00","6","0.00","2025-12-04 21:34:56",NULL,NULL,NULL,NULL
"1718","ORD-1764873351512","cashier",NULL,"pending","2000.00","6","0.00","2025-12-04 21:35:51",NULL,NULL,NULL,NULL
"1719","ORD-1764873390324","cashier",NULL,"pending","6000.00","6","0.00","2025-12-04 21:36:30",NULL,NULL,NULL,NULL
"1720","ORD-1764873488843","cashier",NULL,"pending","16000.00","6","0.00","2025-12-04 21:38:08",NULL,NULL,NULL,NULL
"1721","ORD-1764873515921","cashier",NULL,"pending","5000.00","6","0.00","2025-12-04 21:38:35",NULL,NULL,NULL,NULL
"1722","ORD-1764873620465","cashier",NULL,"pending","63000.00","6","0.00","2025-12-04 21:40:20",NULL,NULL,NULL,NULL
"1723","ORD-1764873636725","cashier",NULL,"pending","7000.00","6","0.00","2025-12-04 21:40:36",NULL,NULL,NULL,NULL
"1724","ORD-1764873718173","cashier",NULL,"pending","21000.00","6","0.00","2025-12-04 21:41:58",NULL,NULL,NULL,NULL
"1725","ORD-1764874095929","cashier",NULL,"pending","13000.00","6","0.00","2025-12-04 21:48:15",NULL,NULL,NULL,NULL
"1726","ORD-1764874259857","cashier",NULL,"pending","81000.00","6","0.00","2025-12-04 21:50:59",NULL,NULL,NULL,NULL
"1727","ORD-1764874458830","cashier",NULL,"pending","18000.00","6","0.00","2025-12-04 21:54:18",NULL,NULL,NULL,NULL
"1728","ORD-1764874504522","cashier",NULL,"pending","5500.00","6","0.00","2025-12-04 21:55:04",NULL,NULL,NULL,NULL
"1729","ORD-1764874637760","cashier",NULL,"pending","33500.00","6","0.00","2025-12-04 21:57:17",NULL,NULL,NULL,NULL
"1730","ORD-1764874708642","cashier",NULL,"pending","6000.00","6","0.00","2025-12-04 21:58:28",NULL,NULL,NULL,NULL
"1731","ORD-1764874876418","cashier",NULL,"pending","6000.00","6","0.00","2025-12-04 22:01:16",NULL,NULL,NULL,NULL
"1732","ORD-1764874994076","cashier",NULL,"pending","12000.00","6","0.00","2025-12-04 22:03:14",NULL,NULL,NULL,NULL
"1733","ORD-1764875194613","cashier",NULL,"pending","18500.00","6","0.00","2025-12-04 22:06:34",NULL,NULL,NULL,NULL
"1734","ORD-1764875321887","cashier",NULL,"pending","10000.00","6","0.00","2025-12-04 22:08:41",NULL,NULL,NULL,NULL
"1735","ORD-1764875428664","cashier",NULL,"pending","35000.00","6","0.00","2025-12-04 22:10:28",NULL,NULL,NULL,NULL
"1736","ORD-1764875536538","cashier",NULL,"pending","8000.00","6","0.00","2025-12-04 22:12:16",NULL,NULL,NULL,NULL
"1737","ORD-1764875608370","cashier",NULL,"pending","13000.00","6","0.00","2025-12-04 22:13:28",NULL,NULL,NULL,NULL
"1738","ORD-1764875783086","cashier",NULL,"pending","8000.00","6","0.00","2025-12-04 22:16:23",NULL,NULL,NULL,NULL
"1739","ORD-1764875894908","cashier",NULL,"pending","21000.00","6","0.00","2025-12-04 22:18:14",NULL,NULL,NULL,NULL
"1740","ORD-1764876282455","cashier",NULL,"pending","6000.00","6","0.00","2025-12-04 22:24:42",NULL,NULL,NULL,NULL
"1741","ORD-1764876506505","cashier",NULL,"pending","21500.00","6","0.00","2025-12-04 22:28:26",NULL,NULL,NULL,NULL
"1742","ORD-1764876869442","cashier",NULL,"pending","23500.00","6","0.00","2025-12-04 22:34:29",NULL,NULL,NULL,NULL
"1743","ORD-1764876928464","cashier",NULL,"pending","10000.00","6","0.00","2025-12-04 22:35:28",NULL,NULL,NULL,NULL
"1744","ORD-1764877060790","cashier",NULL,"pending","11000.00","6","0.00","2025-12-04 22:37:40",NULL,NULL,NULL,NULL
"1745","ORD-1764877245815","cashier",NULL,"pending","23500.00","6","0.00","2025-12-04 22:40:45",NULL,NULL,NULL,NULL
"1746","ORD-1764877739544","cashier",NULL,"pending","27500.00","6","0.00","2025-12-04 22:48:59",NULL,NULL,NULL,NULL
"1747","ORD-1764877959457","cashier",NULL,"pending","31000.00","6","0.00","2025-12-04 22:52:39",NULL,NULL,NULL,NULL
"1748","ORD-1764878089854","cashier",NULL,"pending","36500.00","6","0.00","2025-12-04 22:54:49",NULL,NULL,NULL,NULL
"1749","ORD-1764878178056","cashier",NULL,"pending","14000.00","6","0.00","2025-12-04 22:56:18",NULL,NULL,NULL,NULL
"1750","ORD-1764878219001","cashier",NULL,"pending","3000.00","6","0.00","2025-12-04 22:56:59",NULL,NULL,NULL,NULL
"1751","ORD-1764878263291","cashier",NULL,"pending","14000.00","6","0.00","2025-12-04 22:57:43",NULL,NULL,NULL,NULL
"1752","ORD-1764878537638","cashier",NULL,"pending","22000.00","6","0.00","2025-12-04 23:02:17",NULL,NULL,NULL,NULL
"1753","ORD-1764878737111","cashier",NULL,"pending","5500.00","6","0.00","2025-12-04 23:05:37",NULL,NULL,NULL,NULL
"1754","ORD-1764878853016","cashier",NULL,"pending","28500.00","6","0.00","2025-12-04 23:07:33",NULL,NULL,NULL,NULL
"1755","ORD-1764878939626","cashier",NULL,"pending","4000.00","6","0.00","2025-12-04 23:08:59",NULL,NULL,NULL,NULL
"1756","ORD-1764879266779","cashier",NULL,"pending","74000.00","6","0.00","2025-12-04 23:14:26",NULL,NULL,NULL,NULL
"1757","ORD-1764879328065","cashier",NULL,"pending","3000.00","6","0.00","2025-12-04 23:15:28",NULL,NULL,NULL,NULL
"1758","ORD-1764879460998","cashier",NULL,"pending","6500.00","6","0.00","2025-12-04 23:17:40",NULL,NULL,NULL,NULL
"1759","ORD-1764879568957","cashier",NULL,"pending","10500.00","6","0.00","2025-12-04 23:19:28",NULL,NULL,NULL,NULL
"1760","ORD-1764879682622","cashier",NULL,"pending","16000.00","6","0.00","2025-12-04 23:21:22",NULL,NULL,NULL,NULL
"1761","ORD-1764879695647","cashier",NULL,"pending","2000.00","6","0.00","2025-12-04 23:21:35",NULL,NULL,NULL,NULL
"1762","ORD-1764879765470","cashier",NULL,"pending","24000.00","6","0.00","2025-12-04 23:22:45",NULL,NULL,NULL,NULL
"1763","ORD-1764879959184","cashier",NULL,"pending","22000.00","6","0.00","2025-12-04 23:25:59",NULL,NULL,NULL,NULL
"1764","ORD-1764880194275","cashier",NULL,"pending","45000.00","6","0.00","2025-12-04 23:29:54",NULL,NULL,NULL,NULL
"1765","ORD-1764880347334","cashier",NULL,"pending","14500.00","6","0.00","2025-12-04 23:32:27",NULL,NULL,NULL,NULL
"1766","ORD-1764880518413","cashier",NULL,"pending","15000.00","6","0.00","2025-12-04 23:35:18",NULL,NULL,NULL,NULL
"1767","ORD-1764880626291","cashier",NULL,"pending","21000.00","6","0.00","2025-12-04 23:37:06",NULL,NULL,NULL,NULL
"1768","ORD-1764880724626","cashier",NULL,"pending","9000.00","6","0.00","2025-12-04 23:38:44",NULL,NULL,NULL,NULL
"1769","ORD-1764880810679","cashier",NULL,"pending","13000.00","6","0.00","2025-12-04 23:40:10",NULL,NULL,NULL,NULL
"1770","ORD-1764880897962","cashier",NULL,"pending","6000.00","6","0.00","2025-12-04 23:41:37",NULL,NULL,NULL,NULL
"1771","ORD-1764881471309","cashier",NULL,"pending","10000.00","6","0.00","2025-12-04 23:51:11",NULL,NULL,NULL,NULL
"1772","ORD-1764881738501","cashier",NULL,"pending","8000.00","6","0.00","2025-12-04 23:55:38",NULL,NULL,NULL,NULL
"1773","ORD-1764881814653","cashier",NULL,"pending","6000.00","6","0.00","2025-12-04 23:56:54",NULL,NULL,NULL,NULL
"1774","ORD-1764882431038","cashier",NULL,"pending","11000.00","6","0.00","2025-12-05 00:07:11",NULL,NULL,NULL,NULL
"1775","ORD-1764882590845","cashier",NULL,"pending","2000.00","6","0.00","2025-12-05 00:09:50",NULL,NULL,NULL,NULL
"1776","ORD-1764883447553","cashier",NULL,"pending","12000.00","6","0.00","2025-12-05 00:24:07",NULL,NULL,NULL,NULL
"1777","ORD-1764883594591","cashier",NULL,"pending","6000.00","6","0.00","2025-12-05 00:26:34",NULL,NULL,NULL,NULL
"1778","ORD-1764883640372","cashier",NULL,"pending","6000.00","6","0.00","2025-12-05 00:27:20",NULL,NULL,NULL,NULL
"1779","ORD-1764883771716","cashier",NULL,"pending","12000.00","6","0.00","2025-12-05 00:29:31",NULL,NULL,NULL,NULL
"1780","ORD-1764883839129","cashier",NULL,"pending","5000.00","6","0.00","2025-12-05 00:30:39",NULL,NULL,NULL,NULL
"1781","ORD-1764883980978","cashier",NULL,"pending","10000.00","6","0.00","2025-12-05 00:33:00",NULL,NULL,NULL,NULL
"1782","ORD-1764884142620","cashier",NULL,"pending","11000.00","6","0.00","2025-12-05 00:35:42",NULL,NULL,NULL,NULL
"1783","ORD-1764884483014","cashier",NULL,"pending","26000.00","6","0.00","2025-12-05 00:41:23",NULL,NULL,NULL,NULL
"1784","ORD-1764885104110","cashier",NULL,"pending","5000.00","6","0.00","2025-12-05 00:51:44",NULL,NULL,NULL,NULL
"1785","ORD-1764885277410","cashier",NULL,"pending","18000.00","6","0.00","2025-12-05 00:54:37",NULL,NULL,NULL,NULL
"1786","ORD-1764885393596","cashier",NULL,"pending","11000.00","6","0.00","2025-12-05 00:56:33",NULL,NULL,NULL,NULL
"1787","ORD-1764886308427","cashier",NULL,"pending","13000.00","6","0.00","2025-12-05 01:11:48",NULL,NULL,NULL,NULL
"1788","ORD-1764886500986","cashier",NULL,"pending","8000.00","6","0.00","2025-12-05 01:15:00",NULL,NULL,NULL,NULL
"1789","ORD-1764888425162","cashier",NULL,"pending","24000.00","6","0.00","2025-12-05 01:47:05",NULL,NULL,NULL,NULL
"1790","ORD-1764888687307","cashier",NULL,"pending","12000.00","6","0.00","2025-12-05 01:51:27",NULL,NULL,NULL,NULL
"1791","ORD-1764890311018","cashier",NULL,"pending","1000.00","6","0.00","2025-12-05 02:18:31",NULL,NULL,NULL,NULL
"1792","ORD-1764908405027","cashier",NULL,"pending","24000.00","6","0.00","2025-12-05 07:20:05",NULL,NULL,NULL,NULL
"1793","ORD-1764912698413","cashier",NULL,"pending","9000.00","6","0.00","2025-12-05 08:31:38",NULL,NULL,NULL,NULL
"1794","ORD-1764912712686","cashier",NULL,"pending","2000.00","6","0.00","2025-12-05 08:31:52",NULL,NULL,NULL,NULL
"1795","ORD-1764915054494","cashier",NULL,"pending","18500.00","6","0.00","2025-12-05 09:10:54",NULL,NULL,NULL,NULL
"1796","ORD-1764915537120","cashier",NULL,"pending","6000.00","6","0.00","2025-12-05 09:18:57",NULL,NULL,NULL,NULL
"1797","ORD-1764916241632","cashier",NULL,"pending","26000.00","6","0.00","2025-12-05 09:30:41",NULL,NULL,NULL,NULL
"1798","ORD-1764916891698","cashier",NULL,"pending","6000.00","6","0.00","2025-12-05 09:41:31",NULL,NULL,NULL,NULL
"1799","ORD-1764917322777","cashier",NULL,"pending","26000.00","6","0.00","2025-12-05 09:48:42",NULL,NULL,NULL,NULL
"1800","ORD-1764917413706","cashier",NULL,"pending","21500.00","6","0.00","2025-12-05 09:50:13",NULL,NULL,NULL,NULL
"1801","ORD-1764918423492","cashier",NULL,"pending","12500.00","6","0.00","2025-12-05 10:07:03",NULL,NULL,NULL,NULL
"1802","ORD-1764919121596","cashier",NULL,"pending","13000.00","6","0.00","2025-12-05 10:18:41",NULL,NULL,NULL,NULL
"1803","ORD-1764919568585","cashier",NULL,"pending","26500.00","6","0.00","2025-12-05 10:26:08",NULL,NULL,NULL,NULL
"1804","ORD-1764919789751","cashier",NULL,"pending","14500.00","6","0.00","2025-12-05 10:29:49",NULL,NULL,NULL,NULL
"1805","ORD-1764920003870","cashier",NULL,"pending","5000.00","6","0.00","2025-12-05 10:33:23",NULL,NULL,NULL,NULL
"1806","ORD-1764920592211","cashier",NULL,"pending","5000.00","6","0.00","2025-12-05 10:43:12",NULL,NULL,NULL,NULL
"1807","ORD-1764922236880","cashier",NULL,"pending","31500.00","6","0.00","2025-12-05 11:10:36",NULL,NULL,NULL,NULL
"1808","ORD-1764922253649","cashier",NULL,"pending","4000.00","6","0.00","2025-12-05 11:10:53",NULL,NULL,NULL,NULL
"1809","ORD-1764923333323","cashier",NULL,"pending","20000.00","6","0.00","2025-12-05 11:28:53",NULL,NULL,NULL,NULL
"1810","ORD-1764923401966","cashier",NULL,"pending","13500.00","6","0.00","2025-12-05 11:30:01",NULL,NULL,NULL,NULL
"1811","ORD-1764923476917","cashier",NULL,"pending","15500.00","6","0.00","2025-12-05 11:31:16",NULL,NULL,NULL,NULL
"1812","ORD-1764923550648","cashier",NULL,"pending","2500.00","6","0.00","2025-12-05 11:32:30",NULL,NULL,NULL,NULL
"1813","ORD-1764923812643","cashier",NULL,"pending","17500.00","6","0.00","2025-12-05 11:36:52",NULL,NULL,NULL,NULL
"1814","ORD-1764924158485","cashier",NULL,"pending","28500.00","6","0.00","2025-12-05 11:42:38",NULL,NULL,NULL,NULL
"1815","ORD-1764924305131","cashier",NULL,"pending","9000.00","6","0.00","2025-12-05 11:45:05",NULL,NULL,NULL,NULL
"1816","ORD-1764924547932","cashier",NULL,"pending","17000.00","6","0.00","2025-12-05 11:49:07",NULL,NULL,NULL,NULL
"1817","ORD-1764924569554","cashier",NULL,"pending","3000.00","6","0.00","2025-12-05 11:49:29",NULL,NULL,NULL,NULL
"1818","ORD-1764924604425","cashier",NULL,"pending","2000.00","6","0.00","2025-12-05 11:50:04",NULL,NULL,NULL,NULL
"1819","ORD-1764925433895","cashier",NULL,"pending","10000.00","6","0.00","2025-12-05 12:03:53",NULL,NULL,NULL,NULL
"1820","ORD-1764925693316","cashier",NULL,"pending","42500.00","6","0.00","2025-12-05 12:08:13",NULL,NULL,NULL,NULL
"1821","ORD-1764926349381","cashier",NULL,"pending","32000.00","6","0.00","2025-12-05 12:19:09",NULL,NULL,NULL,NULL
"1822","ORD-1764926368481","cashier",NULL,"pending","1000.00","6","0.00","2025-12-05 12:19:28",NULL,NULL,NULL,NULL
"1823","ORD-1764926381079","cashier",NULL,"pending","1000.00","6","0.00","2025-12-05 12:19:41",NULL,NULL,NULL,NULL
"1824","ORD-1764927159736","cashier",NULL,"pending","6000.00","6","0.00","2025-12-05 12:32:39",NULL,NULL,NULL,NULL
"1825","ORD-1764927285294","cashier",NULL,"pending","10000.00","6","0.00","2025-12-05 12:34:45",NULL,NULL,NULL,NULL
"1826","ORD-1764927781090","cashier",NULL,"pending","14000.00","6","0.00","2025-12-05 12:43:01",NULL,NULL,NULL,NULL
"1827","ORD-1764927939510","cashier",NULL,"pending","22000.00","6","0.00","2025-12-05 12:45:39",NULL,NULL,NULL,NULL
