"7414","ORD-1767093142894","cashier",NULL,"pending","27000.00","6","0.00","2025-12-30 08:12:22",NULL,NULL,NULL,NULL
"7415","ORD-1767093184258","cashier","15","pending","5000.00","6","0.00","2025-12-30 08:13:04",NULL,NULL,NULL,NULL
"7416","ORD-1767093233842","cashier",NULL,"pending","1000.00","6","0.00","2025-12-30 08:13:53",NULL,NULL,NULL,NULL
"7417","ORD-1767093314540","cashier","16","pending","11500.00","6","0.00","2025-12-30 08:15:14",NULL,NULL,NULL,NULL
"7418","ORD-1767093535824","cashier","9","pending","24500.00","6","0.00","2025-12-30 08:18:55",NULL,NULL,NULL,NULL
"7419","ORD-1767093677726","cashier","3","pending","6000.00","6","0.00","2025-12-30 08:21:17",NULL,NULL,NULL,NULL
"7420","ORD-1767093861410","cashier","5","pending","5500.00","6","0.00","2025-12-30 08:24:21",NULL,NULL,NULL,NULL
"7421","ORD-1767093875528","cashier","5","pending","5500.00","6","0.00","2025-12-30 08:24:35",NULL,NULL,NULL,NULL
"7422","ORD-1767094080305","cashier","21","pending","12000.00","6","0.00","2025-12-30 08:28:00",NULL,NULL,NULL,NULL
"7423","ORD-1767094173893","cashier","ياسين","pending","10000.00","6","4000.00","2025-12-30 08:29:33",NULL,NULL,NULL,NULL
"7424","ORD-1767094338564","cashier","15","pending","13000.00","6","0.00","2025-12-30 08:32:18",NULL,NULL,NULL,NULL
"7425","ORD-1767094470574","cashier",NULL,"pending","1000.00","6","0.00","2025-12-30 08:34:30",NULL,NULL,NULL,NULL
"7426","ORD-1767094621373","cashier","10","pending","14500.00","6","0.00","2025-12-30 08:37:01",NULL,NULL,NULL,NULL
"7427","ORD-1767094713965","cashier","10","pending","14500.00","6","0.00","2025-12-30 08:38:33",NULL,NULL,NULL,NULL
"7428","ORD-1767094812540","cashier","5","pending","4000.00","6","0.00","2025-12-30 08:40:12",NULL,NULL,NULL,NULL
"7429","ORD-1767095207583","cashier","24","pending","10000.00","6","0.00","2025-12-30 08:46:47",NULL,NULL,NULL,NULL
"7430","ORD-1767095478941","cashier","2","pending","8000.00","6","0.00","2025-12-30 08:51:18",NULL,NULL,NULL,NULL
"7431","ORD-1767095655016","cashier",NULL,"pending","3500.00","6","1000.00","2025-12-30 08:54:15",NULL,NULL,NULL,NULL
"7432","ORD-1767096331299","cashier","محمد عجلان","pending","15000.00","6","0.00","2025-12-30 09:05:31",NULL,NULL,NULL,NULL
"7433","ORD-1767096397761","cashier","25","pending","5000.00","6","0.00","2025-12-30 09:06:37",NULL,NULL,NULL,NULL
"7434","ORD-1767096522348","cashier","20","pending","38500.00","6","0.00","2025-12-30 09:08:42",NULL,NULL,NULL,NULL
"7435","ORD-1767096728128","cashier","هند","pending","9000.00","6","2500.00","2025-12-30 09:12:08",NULL,NULL,NULL,NULL
"7436","ORD-1767096944340","cashier",NULL,"pending","8500.00","6","0.00","2025-12-30 09:15:44",NULL,NULL,NULL,NULL
"7437","ORD-1767097129173","cashier","3","pending","5500.00","6","0.00","2025-12-30 09:18:49",NULL,NULL,NULL,NULL
"7438","ORD-1767097178801","cashier","3","pending","1000.00","6","0.00","2025-12-30 09:19:38",NULL,NULL,NULL,NULL
"7439","ORD-1767097219547","cashier","5","pending","5500.00","6","0.00","2025-12-30 09:20:19",NULL,NULL,NULL,NULL
"7440","ORD-1767097301767","cashier","21","pending","7500.00","6","0.00","2025-12-30 09:21:41",NULL,NULL,NULL,NULL
"7441","ORD-1767097594346","cashier","2","pending","26500.00","6","0.00","2025-12-30 09:26:34",NULL,NULL,NULL,NULL
"7442","ORD-1767098160437","cashier","ضيافه محمد عجلان","pending","4000.00","6","0.00","2025-12-30 09:36:00",NULL,NULL,NULL,NULL
"7443","ORD-1767098599853","cashier","10","pending","16500.00","6","0.00","2025-12-30 09:43:19",NULL,NULL,NULL,NULL
"7444","ORD-1767098705695","cashier","16","pending","17000.00","6","0.00","2025-12-30 09:45:05",NULL,NULL,NULL,NULL
"7445","ORD-1767098918340","cashier","25","pending","3000.00","6","0.00","2025-12-30 09:48:38",NULL,NULL,NULL,NULL
"7446","ORD-1767099290475","cashier",NULL,"pending","7000.00","6","0.00","2025-12-30 09:54:50",NULL,NULL,NULL,NULL
"7447","ORD-1767099672043","cashier",NULL,"pending","17000.00","6","4500.00","2025-12-30 10:01:12",NULL,NULL,NULL,NULL
"7448","ORD-1767099701869","cashier","25","pending","3000.00","6","0.00","2025-12-30 10:01:41",NULL,NULL,NULL,NULL
"7449","ORD-1767099920093","cashier","حمد","pending","10500.00","6","10500.00","2025-12-30 10:05:20",NULL,NULL,NULL,NULL
"7450","ORD-1767100384188","cashier","3","pending","19500.00","6","0.00","2025-12-30 10:13:04",NULL,NULL,NULL,NULL
"7451","ORD-1767100420188","cashier","3","pending","1000.00","6","0.00","2025-12-30 10:13:40",NULL,NULL,NULL,NULL
"7452","ORD-1767100524749","cashier","24","pending","9000.00","6","0.00","2025-12-30 10:15:24",NULL,NULL,NULL,NULL
"7453","ORD-1767100552049","cashier","24","pending","4000.00","6","0.00","2025-12-30 10:15:52",NULL,NULL,NULL,NULL
"7454","ORD-1767100803489","cashier","بلال","pending","13000.00","6","5500.00","2025-12-30 10:20:03",NULL,NULL,NULL,NULL
"7455","ORD-1767100814690","cashier","بلال","pending","13000.00","6","5500.00","2025-12-30 10:20:14",NULL,NULL,NULL,NULL
"7456","ORD-1767101543792","cashier","بلال","pending","8500.00","6","3500.00","2025-12-30 10:32:23",NULL,NULL,NULL,NULL
"7457","ORD-1767101584127","cashier","بلال سفري","pending","5500.00","6","0.00","2025-12-30 10:33:04",NULL,NULL,NULL,NULL
"7458","ORD-1767101726152","cashier","9","pending","4000.00","6","0.00","2025-12-30 10:35:26",NULL,NULL,NULL,NULL
"7459","ORD-1767102127889","cashier",NULL,"pending","3000.00","6","1500.00","2025-12-30 10:42:07",NULL,NULL,NULL,NULL
"7460","ORD-1767102254038","cashier","16","pending","19500.00","6","0.00","2025-12-30 10:44:14",NULL,NULL,NULL,NULL
"7461","ORD-1767102405929","cashier","24","pending","6000.00","6","0.00","2025-12-30 10:46:45",NULL,NULL,NULL,NULL
"7462","ORD-1767102789209","cashier","10","pending","13000.00","6","3000.00","2025-12-30 10:53:09",NULL,NULL,NULL,NULL
"7463","ORD-1767103089601","cashier","15","pending","6000.00","6","0.00","2025-12-30 10:58:09",NULL,NULL,NULL,NULL
"7464","ORD-1767103290490","cashier",NULL,"pending","4000.00","6","0.00","2025-12-30 11:01:30",NULL,NULL,NULL,NULL
"7465","ORD-1767104296363","cashier","2","pending","22500.00","6","0.00","2025-12-30 11:18:16",NULL,NULL,NULL,NULL
"7466","ORD-1767105229508","cashier","10","pending","16500.00","6","0.00","2025-12-30 11:33:49",NULL,NULL,NULL,NULL
"7467","ORD-1767105475391","cashier",NULL,"pending","12000.00","6","0.00","2025-12-30 11:37:55",NULL,NULL,NULL,NULL
"7468","ORD-1767105575193","cashier",NULL,"pending","8000.00","6","0.00","2025-12-30 11:39:35",NULL,NULL,NULL,NULL
"7469","ORD-1767105711198","cashier",NULL,"pending","4000.00","6","0.00","2025-12-30 11:41:51",NULL,NULL,NULL,NULL
"7470","ORD-1767106305856","cashier","9","pending","11500.00","6","0.00","2025-12-30 11:51:45",NULL,NULL,NULL,NULL
"7471","ORD-1767106458329","cashier","20","pending","33000.00","6","0.00","2025-12-30 11:54:18",NULL,NULL,NULL,NULL
"7472","ORD-1767106514515","cashier","20","pending","4000.00","6","0.00","2025-12-30 11:55:14",NULL,NULL,NULL,NULL
"7473","ORD-1767106559757","cashier","سفري","pending","22000.00","6","0.00","2025-12-30 11:55:59",NULL,NULL,NULL,NULL
"7474","ORD-1767106898856","cashier","5","pending","18000.00","6","0.00","2025-12-30 12:01:38",NULL,NULL,NULL,NULL
"7475","ORD-1767107463890","cashier",NULL,"pending","7000.00","6","8000.00","2025-12-30 12:11:03",NULL,NULL,NULL,NULL
"7476","ORD-1767107678815","cashier","تكوي ","pending","20000.00","6","0.00","2025-12-30 12:14:38",NULL,NULL,NULL,NULL
"7477","ORD-1767107872831","cashier",NULL,"pending","8000.00","6","0.00","2025-12-30 12:17:52",NULL,NULL,NULL,NULL
"7478","ORD-1767108082914","cashier",NULL,"pending","24000.00","6","0.00","2025-12-30 12:21:22",NULL,NULL,NULL,NULL
"7479","ORD-1767108106315","cashier",NULL,"pending","3000.00","6","0.00","2025-12-30 12:21:46",NULL,NULL,NULL,NULL
"7480","ORD-1767108285925","cashier","16","pending","22500.00","6","0.00","2025-12-30 12:24:45",NULL,NULL,NULL,NULL
"7481","ORD-1767109014442","cashier",NULL,"pending","4500.00","6","0.00","2025-12-30 12:36:54",NULL,NULL,NULL,NULL
"7482","ORD-1767109133418","cashier","3","pending","8000.00","6","0.00","2025-12-30 12:38:53",NULL,NULL,NULL,NULL
"7483","ORD-1767109259139","cashier","9","pending","9000.00","6","0.00","2025-12-30 12:40:59",NULL,NULL,NULL,NULL
"7484","ORD-1767109305778","cashier","10","pending","6000.00","6","0.00","2025-12-30 12:41:45",NULL,NULL,NULL,NULL
"7485","ORD-1767109466590","cashier","داخل 20","pending","5500.00","6","0.00","2025-12-30 12:44:26",NULL,NULL,NULL,NULL
"7486","ORD-1767109964340","cashier","24 داخل","pending","10000.00","6","0.00","2025-12-30 12:52:44",NULL,NULL,NULL,NULL
"7487","ORD-1767110384116","cashier",NULL,"pending","2000.00","6","0.00","2025-12-30 12:59:44",NULL,NULL,NULL,NULL
"7488","ORD-1767110513959","cashier","15","pending","26500.00","6","0.00","2025-12-30 13:01:53",NULL,NULL,NULL,NULL
"7489","ORD-1767110798391","cashier",NULL,"pending","2000.00","6","0.00","2025-12-30 13:06:38",NULL,NULL,NULL,NULL
"7490","ORD-1767111024354","cashier","2","pending","11000.00","6","0.00","2025-12-30 13:10:24",NULL,NULL,NULL,NULL
"7491","ORD-1767111790161","cashier","3","pending","11000.00","6","0.00","2025-12-30 13:23:10",NULL,NULL,NULL,NULL
"7492","ORD-1767111871602","cashier",NULL,"pending","5000.00","6","0.00","2025-12-30 13:24:31",NULL,NULL,NULL,NULL
"7493","ORD-1767111929133","cashier","25 اكواب سفري ","pending","15000.00","6","0.00","2025-12-30 13:25:29",NULL,NULL,NULL,NULL
"7494","ORD-1767112036153","cashier","21","pending","16500.00","6","0.00","2025-12-30 13:27:16",NULL,NULL,NULL,NULL
"7495","ORD-1767112079630","cashier","21","pending","5000.00","6","0.00","2025-12-30 13:27:59",NULL,NULL,NULL,NULL
"7496","ORD-1767112173790","cashier","11","pending","6000.00","6","0.00","2025-12-30 13:29:33",NULL,NULL,NULL,NULL
"7497","ORD-1767112657844","cashier","2","pending","32000.00","6","0.00","2025-12-30 13:37:37",NULL,NULL,NULL,NULL
"7498","ORD-1767112827424","cashier","15","pending","10000.00","6","0.00","2025-12-30 13:40:27",NULL,NULL,NULL,NULL
"7499","ORD-1767113008902","cashier","10","pending","27000.00","6","0.00","2025-12-30 13:43:28",NULL,NULL,NULL,NULL
"7500","ORD-1767113123441","cashier","20","pending","9000.00","6","0.00","2025-12-30 13:45:23",NULL,NULL,NULL,NULL
"7501","ORD-1767113193770","cashier",NULL,"pending","4000.00","6","0.00","2025-12-30 13:46:33",NULL,NULL,NULL,NULL
"7502","ORD-1767113264143","cashier",NULL,"pending","7000.00","6","0.00","2025-12-30 13:47:44",NULL,NULL,NULL,NULL
"7503","ORD-1767113351464","cashier","13","pending","5000.00","6","1000.00","2025-12-30 13:49:11",NULL,NULL,NULL,NULL
"7504","ORD-1767113406883","cashier",NULL,"pending","4000.00","6","0.00","2025-12-30 13:50:06",NULL,NULL,NULL,NULL
"7505","ORD-1767113835818","cashier","21","pending","9000.00","6","0.00","2025-12-30 13:57:15",NULL,NULL,NULL,NULL
"7506","ORD-1767113875631","cashier","1","pending","5000.00","6","0.00","2025-12-30 13:57:55",NULL,NULL,NULL,NULL
"7507","ORD-1767113939358","cashier","21","pending","6000.00","6","0.00","2025-12-30 13:58:59",NULL,NULL,NULL,NULL
"7508","ORD-1767114008494","cashier","10","pending","14000.00","6","0.00","2025-12-30 14:00:08",NULL,NULL,NULL,NULL
"7509","ORD-1767114092079","cashier","18","pending","14000.00","6","0.00","2025-12-30 14:01:32",NULL,NULL,NULL,NULL
"7510","ORD-1767114220729","cashier","16","pending","7000.00","6","0.00","2025-12-30 14:03:40",NULL,NULL,NULL,NULL
"7511","ORD-1767114545466","cashier","بشار ","pending","5600.00","6","2400.00","2025-12-30 14:09:05",NULL,NULL,NULL,NULL
"7512","ORD-1767114975282","cashier","3","pending","7000.00","6","0.00","2025-12-30 14:16:15",NULL,NULL,NULL,NULL
"7513","ORD-1767115679286","cashier",NULL,"pending","2000.00","6","0.00","2025-12-30 14:27:59",NULL,NULL,NULL,NULL
"7514","ORD-1767115862099","cashier","2","pending","11000.00","6","0.00","2025-12-30 14:31:02",NULL,NULL,NULL,NULL
"7515","ORD-1767116007546","cashier","18","pending","7000.00","6","0.00","2025-12-30 14:33:27",NULL,NULL,NULL,NULL
"7516","ORD-1767116120826","cashier","15","pending","24000.00","6","0.00","2025-12-30 14:35:20",NULL,NULL,NULL,NULL
"7517","ORD-1767116216082","cashier","20","pending","14000.00","6","0.00","2025-12-30 14:36:56",NULL,NULL,NULL,NULL
"7518","ORD-1767116254772","cashier","16","pending","3000.00","6","0.00","2025-12-30 14:37:34",NULL,NULL,NULL,NULL
"7519","ORD-1767116374492","cashier","25","pending","14000.00","6","0.00","2025-12-30 14:39:34",NULL,NULL,NULL,NULL
"7520","ORD-1767116645469","cashier","24","pending","14500.00","6","0.00","2025-12-30 14:44:05",NULL,NULL,NULL,NULL
"7521","ORD-1767116779473","cashier",NULL,"pending","15000.00","6","0.00","2025-12-30 14:46:19",NULL,NULL,NULL,NULL
"7522","ORD-1767117226102","cashier","2","pending","12500.00","6","0.00","2025-12-30 14:53:46",NULL,NULL,NULL,NULL
"7523","ORD-1767117719884","cashier","25","pending","12000.00","6","0.00","2025-12-30 15:01:59",NULL,NULL,NULL,NULL
"7524","ORD-1767117809875","cashier","3","pending","11000.00","6","0.00","2025-12-30 15:03:29",NULL,NULL,NULL,NULL
"7525","ORD-1767118035485","cashier","18","pending","5000.00","6","0.00","2025-12-30 15:07:15",NULL,NULL,NULL,NULL
"7526","ORD-1767118265460","cashier",NULL,"pending","1500.00","6","1500.00","2025-12-30 15:11:05",NULL,NULL,NULL,NULL
"7527","ORD-1767118426309","cashier","سفري ","pending","7500.00","6","0.00","2025-12-30 15:13:46",NULL,NULL,NULL,NULL
"7528","ORD-1767118469012","cashier","اثيوبي","pending","10000.00","6","0.00","2025-12-30 15:14:29",NULL,NULL,NULL,NULL
"7529","ORD-1767118687443","cashier","16خارج","pending","12500.00","6","0.00","2025-12-30 15:18:07",NULL,NULL,NULL,NULL
"7530","ORD-1767118776123","cashier","24داخل","pending","24000.00","6","0.00","2025-12-30 15:19:36",NULL,NULL,NULL,NULL
"7531","ORD-1767118824161","cashier","15","pending","16000.00","6","0.00","2025-12-30 15:20:24",NULL,NULL,NULL,NULL
"7532","ORD-1767118909928","cashier","5","pending","12000.00","6","0.00","2025-12-30 15:21:49",NULL,NULL,NULL,NULL
"7533","ORD-1767119003141","cashier","21","pending","27000.00","6","0.00","2025-12-30 15:23:23",NULL,NULL,NULL,NULL
"7534","ORD-1767119050228","cashier","14","pending","13000.00","6","0.00","2025-12-30 15:24:10",NULL,NULL,NULL,NULL
"7535","ORD-1767119133396","cashier","15","pending","15000.00","6","0.00","2025-12-30 15:25:33",NULL,NULL,NULL,NULL
"7536","ORD-1767119159479","cashier",NULL,"pending","4500.00","6","0.00","2025-12-30 15:25:59",NULL,NULL,NULL,NULL
"7537","ORD-1767119275382","cashier","10","pending","23000.00","6","0.00","2025-12-30 15:27:55",NULL,NULL,NULL,NULL
"7538","ORD-1767119312817","cashier","9","pending","5000.00","6","0.00","2025-12-30 15:28:32",NULL,NULL,NULL,NULL
"7539","ORD-1767119501112","cashier","19","pending","7000.00","6","0.00","2025-12-30 15:31:41",NULL,NULL,NULL,NULL
"7540","ORD-1767119536397","cashier","19","pending","3000.00","6","0.00","2025-12-30 15:32:16",NULL,NULL,NULL,NULL
"7541","ORD-1767119567614","cashier","6","pending","8000.00","6","0.00","2025-12-30 15:32:47",NULL,NULL,NULL,NULL
"7542","ORD-1767119750020","cashier","7","pending","5000.00","6","0.00","2025-12-30 15:35:50",NULL,NULL,NULL,NULL
"7543","ORD-1767119884192","cashier","18","pending","10000.00","6","0.00","2025-12-30 15:38:04",NULL,NULL,NULL,NULL
"7544","ORD-1767120220116","cashier","8","pending","9000.00","6","0.00","2025-12-30 15:43:40",NULL,NULL,NULL,NULL
"7545","ORD-1767120281841","cashier","12","pending","10500.00","6","0.00","2025-12-30 15:44:41",NULL,NULL,NULL,NULL
"7546","ORD-1767120438418","cashier","23","pending","31500.00","6","0.00","2025-12-30 15:47:18",NULL,NULL,NULL,NULL
"7547","ORD-1767120518804","cashier","22","pending","3000.00","6","0.00","2025-12-30 15:48:38",NULL,NULL,NULL,NULL
"7548","ORD-1767120584474","cashier","محمد","pending","3000.00","6","3000.00","2025-12-30 15:49:44",NULL,NULL,NULL,NULL
"7549","ORD-1767120691449","cashier","سيف بارستا ","pending","4000.00","6","4000.00","2025-12-30 15:51:31",NULL,NULL,NULL,NULL
"7550","ORD-1767120894822","cashier","تك وي يياره ","pending","10500.00","6","0.00","2025-12-30 15:54:54",NULL,NULL,NULL,NULL
"7551","ORD-1767121113534","cashier","16","pending","11000.00","6","0.00","2025-12-30 15:58:33",NULL,NULL,NULL,NULL
"7552","ORD-1767121153832","cashier","20","pending","10000.00","6","0.00","2025-12-30 15:59:13",NULL,NULL,NULL,NULL
"7553","ORD-1767121295913","cashier","23","pending","19500.00","6","0.00","2025-12-30 16:01:35",NULL,NULL,NULL,NULL
"7554","ORD-1767121566726","cashier","24","pending","40000.00","6","0.00","2025-12-30 16:06:06",NULL,NULL,NULL,NULL
"7555","ORD-1767121899198","cashier","تك وي","pending","7000.00","6","0.00","2025-12-30 16:11:39",NULL,NULL,NULL,NULL
"7556","ORD-1767121969704","cashier","7","pending","12000.00","6","0.00","2025-12-30 16:12:49",NULL,NULL,NULL,NULL
"7557","ORD-1767122087582","cashier","تك وي حار ","pending","6000.00","6","0.00","2025-12-30 16:14:47",NULL,NULL,NULL,NULL
"7558","ORD-1767122143406","cashier","6","pending","12000.00","6","0.00","2025-12-30 16:15:43",NULL,NULL,NULL,NULL
"7559","ORD-1767122252294","cashier","تك وي ","pending","12000.00","6","0.00","2025-12-30 16:17:32",NULL,NULL,NULL,NULL
"7560","ORD-1767122570434","cashier","5","pending","72500.00","6","0.00","2025-12-30 16:22:50",NULL,NULL,NULL,NULL
"7561","ORD-1767122683404","cashier","12","pending","12000.00","6","0.00","2025-12-30 16:24:43",NULL,NULL,NULL,NULL
"7562","ORD-1767122863880","cashier","سفري جارجر ","pending","13000.00","6","0.00","2025-12-30 16:27:43",NULL,NULL,NULL,NULL
"7563","ORD-1767122901339","cashier","8 بره ","pending","12000.00","6","0.00","2025-12-30 16:28:21",NULL,NULL,NULL,NULL
"7564","ORD-1767123577337","cashier","9","pending","24500.00","6","0.00","2025-12-30 16:39:37",NULL,NULL,NULL,NULL
"7565","ORD-1767123976137","cashier",NULL,"pending","23000.00","6","0.00","2025-12-30 16:46:16",NULL,NULL,NULL,NULL
"7566","ORD-1767124207913","cashier",NULL,"pending","7000.00","6","0.00","2025-12-30 16:50:07",NULL,NULL,NULL,NULL
"7567","ORD-1767124266009","cashier","25","pending","9500.00","6","0.00","2025-12-30 16:51:06",NULL,NULL,NULL,NULL
"7568","ORD-1767124417590","cashier","2","pending","24000.00","6","0.00","2025-12-30 16:53:37",NULL,NULL,NULL,NULL
"7569","ORD-1767124442279","cashier","16","pending","3000.00","6","0.00","2025-12-30 16:54:02",NULL,NULL,NULL,NULL
"7570","ORD-1767124521372","cashier","كرار ","pending","4000.00","6","4000.00","2025-12-30 16:55:21",NULL,NULL,NULL,NULL
"7571","ORD-1767125119198","cashier","22","pending","29000.00","6","0.00","2025-12-30 17:05:19",NULL,NULL,NULL,NULL
"7572","ORD-1767125322550","cashier","7","pending","16000.00","6","0.00","2025-12-30 17:08:42",NULL,NULL,NULL,NULL
"7573","ORD-1767125741675","cashier","ّ16","pending","8000.00","6","0.00","2025-12-30 17:15:41",NULL,NULL,NULL,NULL
"7574","ORD-1767126143869","cashier","5","pending","19000.00","6","0.00","2025-12-30 17:22:23",NULL,NULL,NULL,NULL
"7575","ORD-1767126371667","cashier",NULL,"pending","11500.00","6","0.00","2025-12-30 17:26:11",NULL,NULL,NULL,NULL
"7576","ORD-1767127780237","cashier","12","pending","23000.00","6","0.00","2025-12-30 17:49:40",NULL,NULL,NULL,NULL
"7577","ORD-1767127862845","cashier","5","pending","9000.00","6","0.00","2025-12-30 17:51:02",NULL,NULL,NULL,NULL
"7578","ORD-1767127937395","cashier",NULL,"pending","7000.00","6","0.00","2025-12-30 17:52:17",NULL,NULL,NULL,NULL
"7579","ORD-1767128167504","cashier","18","pending","42000.00","6","0.00","2025-12-30 17:56:07",NULL,NULL,NULL,NULL
"7580","ORD-1767129020852","cashier","18","pending","4000.00","6","0.00","2025-12-30 18:10:20",NULL,NULL,NULL,NULL
"7581","ORD-1767129515790","cashier",NULL,"pending","13000.00","6","0.00","2025-12-30 18:18:35",NULL,NULL,NULL,NULL
"7582","ORD-1767129879030","cashier","حمد","pending","1500.00","6","1500.00","2025-12-30 18:24:39",NULL,NULL,NULL,NULL
"7583","ORD-1767129962141","cashier","محمد عجلان","pending","7000.00","6","0.00","2025-12-30 18:26:02",NULL,NULL,NULL,NULL
"7584","ORD-1767130824433","cashier","12","pending","16500.00","6","0.00","2025-12-30 18:40:24",NULL,NULL,NULL,NULL
"7585","ORD-1767131714177","cashier","علي عجلان","pending","6000.00","6","0.00","2025-12-30 18:55:14",NULL,NULL,NULL,NULL
"7586","ORD-1767155394916","cashier",NULL,"pending","6000.00","6","0.00","2025-12-31 01:29:54",NULL,NULL,NULL,NULL
"7587","ORD-1767158693349","cashier","5","pending","22000.00","6","0.00","2025-12-31 02:24:53",NULL,NULL,NULL,NULL
"7588","ORD-1767159299414","cashier","12","pending","13000.00","6","0.00","2025-12-31 02:34:59",NULL,NULL,NULL,NULL
"7589","ORD-1767159657289","cashier",NULL,"pending","19000.00","6","0.00","2025-12-31 02:40:57",NULL,NULL,NULL,NULL
"7590","ORD-1767162548830","cashier",NULL,"pending","16000.00","6","0.00","2025-12-31 03:29:08",NULL,NULL,NULL,NULL
"7591","ORD-1767164011320","cashier","سفري","pending","12000.00","6","0.00","2025-12-31 03:53:31",NULL,NULL,NULL,NULL
"7592","ORD-1767164725044","cashier",NULL,"pending","18000.00","6","0.00","2025-12-31 04:05:25",NULL,NULL,NULL,NULL
"7593","ORD-1767165242310","cashier","12","pending","11000.00","6","0.00","2025-12-31 04:14:02",NULL,NULL,NULL,NULL
"7594","ORD-1767166316363","cashier","5","pending","18500.00","6","0.00","2025-12-31 04:31:56",NULL,NULL,NULL,NULL
"7595","ORD-1767166573187","cashier","18","pending","31500.00","6","0.00","2025-12-31 04:36:13",NULL,NULL,NULL,NULL
"7596","ORD-1767166710062","cashier","22","pending","22000.00","6","0.00","2025-12-31 04:38:30",NULL,NULL,NULL,NULL
"7597","ORD-1767166799694","cashier","2","pending","5000.00","6","0.00","2025-12-31 04:39:59",NULL,NULL,NULL,NULL
"7598","ORD-1767166825719","cashier","2","pending","5000.00","6","0.00","2025-12-31 04:40:25",NULL,NULL,NULL,NULL
"7599","ORD-1767167268023","cashier","6","pending","11500.00","6","0.00","2025-12-31 04:47:48",NULL,NULL,NULL,NULL
"7600","ORD-1767167398561","cashier","13","pending","6000.00","6","0.00","2025-12-31 04:49:58",NULL,NULL,NULL,NULL
"7601","ORD-1767167674824","cashier","16","pending","10000.00","6","0.00","2025-12-31 04:54:34",NULL,NULL,NULL,NULL
"7602","ORD-1767167720492","cashier","8","pending","8000.00","6","0.00","2025-12-31 04:55:20",NULL,NULL,NULL,NULL
"7603","ORD-1767167791492","cashier","سفري","pending","10000.00","6","0.00","2025-12-31 04:56:31",NULL,NULL,NULL,NULL
"7604","ORD-1767167846098","cashier","7","pending","21000.00","6","0.00","2025-12-31 04:57:26",NULL,NULL,NULL,NULL
"7605","ORD-1767167892799","cashier","24","pending","5500.00","6","0.00","2025-12-31 04:58:12",NULL,NULL,NULL,NULL
"7606","ORD-1767167974907","cashier","2","pending","3000.00","6","0.00","2025-12-31 04:59:34",NULL,NULL,NULL,NULL
"7607","ORD-1767168271991","cashier","9","pending","59000.00","6","0.00","2025-12-31 05:04:31",NULL,NULL,NULL,NULL
"7608","ORD-1767168375707","cashier","25","pending","17500.00","6","0.00","2025-12-31 05:06:15",NULL,NULL,NULL,NULL
"7609","ORD-1767168427219","cashier","20","pending","4000.00","6","0.00","2025-12-31 05:07:07",NULL,NULL,NULL,NULL
"7610","ORD-1767168604479","cashier","12","pending","50000.00","6","0.00","2025-12-31 05:10:04",NULL,NULL,NULL,NULL
"7611","ORD-1767168639766","cashier","21","pending","5000.00","6","0.00","2025-12-31 05:10:39",NULL,NULL,NULL,NULL
"7612","ORD-1767169007734","cashier","18","pending","24500.00","6","0.00","2025-12-31 05:16:47",NULL,NULL,NULL,NULL
"7613","ORD-1767169184050","cashier",NULL,"pending","6000.00","6","0.00","2025-12-31 05:19:44",NULL,NULL,NULL,NULL
"7614","ORD-1767169304161","cashier","23","pending","5500.00","6","0.00","2025-12-31 05:21:44",NULL,NULL,NULL,NULL
"7615","ORD-1767169565693","cashier","سياره ست ","pending","28000.00","6","0.00","2025-12-31 05:26:05",NULL,NULL,NULL,NULL
"7616","ORD-1767169850236","cashier","21","pending","16000.00","6","0.00","2025-12-31 05:30:50",NULL,NULL,NULL,NULL
"7617","ORD-1767169960020","cashier","16","pending","8500.00","6","0.00","2025-12-31 05:32:40",NULL,NULL,NULL,NULL
"7618","ORD-1767170154155","cashier","22","pending","26000.00","6","0.00","2025-12-31 05:35:54",NULL,NULL,NULL,NULL
"7619","ORD-1767170967713","cashier",NULL,"pending","4000.00","6","4000.00","2025-12-31 05:49:27",NULL,NULL,NULL,NULL
"7620","ORD-1767171119329","cashier","5","pending","22000.00","6","0.00","2025-12-31 05:51:59",NULL,NULL,NULL,NULL
"7621","ORD-1767171133059","cashier","5","pending","22000.00","6","0.00","2025-12-31 05:52:13",NULL,NULL,NULL,NULL
"7622","ORD-1767171298306","cashier","8","pending","20000.00","6","0.00","2025-12-31 05:54:58",NULL,NULL,NULL,NULL
"7623","ORD-1767171398397","cashier","24","pending","21000.00","6","0.00","2025-12-31 05:56:38",NULL,NULL,NULL,NULL
"7624","ORD-1767171886367","cashier",NULL,"pending","12000.00","6","0.00","2025-12-31 06:04:46",NULL,NULL,NULL,NULL
"7625","ORD-1767172293449","cashier","22","pending","10500.00","6","0.00","2025-12-31 06:11:33",NULL,NULL,NULL,NULL
"7626","ORD-1767172305739","cashier","22","pending","10500.00","6","0.00","2025-12-31 06:11:45",NULL,NULL,NULL,NULL
"7627","ORD-1767172346802","cashier","9","pending","6000.00","6","0.00","2025-12-31 06:12:26",NULL,NULL,NULL,NULL
"7628","ORD-1767172372018","cashier",NULL,"pending","3000.00","6","0.00","2025-12-31 06:12:52",NULL,NULL,NULL,NULL
"7629","ORD-1767172417998","cashier",NULL,"pending","4000.00","6","0.00","2025-12-31 06:13:37",NULL,NULL,NULL,NULL
"7630","ORD-1767173100643","cashier","5","pending","9000.00","6","0.00","2025-12-31 06:25:00",NULL,NULL,NULL,NULL
